uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",2,4,9,1,99,0,1,23,0,2491990123000,Outras Transf. Pessoas Físicas - Princ. - Segurança Pública,-,11664.00,11664.00,11664.00,2026,-,ESTIMATIVA BASEADA NO VALOR DE ARRECADAÇÃO DE JANEIRO A ABRIL DE 2025.
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,1,1,1,2,1,1,0,1311012101000,Foros Laudêmios Tarifas Ocupação - Princ. - Tarifa de Ocupação de Imóveis,-,241667.00,241667.00,241667.00,2026,-,"VALOR ARRECADADO EM 2024 ACRESCIDO DE 5,65% DE PROJEÇÃO IPCA 2025 (BACEN - RELATÓRIO DE MERCADO FOCUS 04 ABRIL DE 2025)"
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,9,2,2,52,0,1,1,0,1922520101000,RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.,,80000000.00,80000000.00,80000000.00,2026,-,RECEITAS DE RESTITUIÇÃO DA FOLHA DE PAGAMENTO.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,13,FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - FUNDEB - REGULARIZAÇÃO DE EXERCÍCIOS ANTERIORES,"RECURSOS RECEBIDOS A TÍTULO DE RECOMPOSIÇÃO DE REPASSES ATRASADOS, EM ESPECIAL AQUELES RETIDOS E NÃO ENVIADOS AO FUNDEB NO ANO DE 2018.",1,9,2,2,51,0,1,1,0,1922510101000,Restituições Recursos FUNDEB - Princ.,-,2090000.00,2090000.00,2090000.00,2026,-,"RECURSOS RECEBIDOS DO FUNDEB REFERENTE À REPARTIÇÃO DENTRO DE CADA ESTADO, COM BASE NOS INCISOS I, II E III DO ART. 212-A DA CONSTITUIÇÃO FEDERAL"
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,9,2,2,51,0,1,1,0,1922510101000,Restituições Recursos FUNDEB - Princ.,-,96140000.00,96140000.00,96140000.00,2026,-,"RECURSOS RECEBIDOS DO FUNDEB REFERENTE À REPARTIÇÃO DENTRO DE CADA ESTADO, COM BASE NOS INCISOS I, II E III DO ART. 212-A DA CONSTITUIÇÃO FEDERAL"
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,21,COTA ESTADUAL DO SALÁRIO EDUCAÇÃO - QESE,,1,9,2,2,99,0,1,4,0,1922990104000,Outras Restituições - Princ. - Contrib. do Salário-Educação,-,5225000.00,5225000.00,5225000.00,2026,-,RECURSOS ESTIMADOS COM BASE EM SÉRIE HISTÓRICA DE EXECUÇÃO
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,10000000.00,10000000.00,10000000.00,2026,-,PROJETA RECEITA COM BASE EM ARRECADAÇÃO DE ANOS ANTERIORES.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,36,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,3,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EMENDAS INDIVIDUAIS,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,13,FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - FUNDEB - REGULARIZAÇÃO DE EXERCÍCIOS ANTERIORES,"RECURSOS RECEBIDOS A TÍTULO DE RECOMPOSIÇÃO DE REPASSES ATRASADOS, EM ESPECIAL AQUELES RETIDOS E NÃO ENVIADOS AO FUNDEB NO ANO DE 2018.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,104500.00,104500.00,104500.00,2026,-,RECURSOS ESTIMADOS COM BASE EM SÉRIE HISTÓRICA DE EXECUÇÃO
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,36,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,2,50,9,1,5,0,2412509105000,EDUCAÇÃO - FNDE - PROGRAMA DE FOMENTO ÀS ESCOLAS DE ENSINO MÉDIO EM TEMPO INTEGRAL,,49571830.00,49571830.00,49571830.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,36,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,2,50,9,1,99,0,2412509199000,EDUCAÇÃO - FNDE - DEMAIS,,7702.00,7702.00,7702.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,98,TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO,"RECURSOS TRANSFERIDOS PELA UNIÃO NA FORMA ESTABELECIDA NO INCISO I DO ART.166-A DA CONSTITUIÇÃO DA REPÚBLICA FEDERATIVA DO BRASIL DE 1988. REFERE-SE AOS RECURSOS TRANSFERIDOS PELA UNIÃO AO ESTADO A PARTIR DO EXERCÍCIO FINANCEIRO DE 2024, BEM COMO A SUAS RESPECTIVAS RESTITUIÇÕES E REMUNERAÇÕES DE DEPÓSITOS BANCÁRIOS.",2,4,1,9,51,0,1,1,0,2419510101000,Transf. Especial União - Princ. - Emendas Parlamentares Individuais,-,4224881.00,4224881.00,4224881.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,36,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,2,50,9,1,2,0,2412509102000,Educação - FNDE - Construção de Quadras Poliesportivas,-,181457872.00,181457872.00,181457872.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,36,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,2,50,9,1,3,0,2412509103000,Educação - FNDE - Aquisição de Equipamentos de Material Permanente,-,267075.00,267075.00,267075.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,3,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EMENDAS INDIVIDUAIS,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",2,4,1,2,50,9,1,3,0,2412509103000,Educação - FNDE - Aquisição de Equipamentos de Material Permanente,-,2831666.00,2831666.00,2831666.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,21,COTA ESTADUAL DO SALÁRIO EDUCAÇÃO - QESE,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,24035000.00,24035000.00,24035000.00,2026,-,RECURSOS ESTIMADOS COM BASE EM SÉRIE HISTÓRICA DE EXECUÇÃO
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,209000000.00,209000000.00,209000000.00,2026,-,RECURSOS ESTIMADOS COM BASE EM SÉRIE HISTÓRICA DE EXECUÇÃO
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,36,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,3,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EMENDAS INDIVIDUAIS,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,36,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,4,99,0,1,2,0,1714990102000,Outras Transf. Diretas FNDE - Princ. - Pronatec,-,52491092.00,52491092.00,52491092.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,36,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,4,99,0,1,6,0,1714990106000,Outras Transf. Diretas FNDE - Princ. - Programa de Fomento às Escolas de Ensino Médio em Tempo Integral,-,32825166.00,32825166.00,32825166.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,3,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EMENDAS INDIVIDUAIS,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,7,1,4,99,0,1,99,0,1714990199000,Outras Transf. Diretas FNDE - Princ. - Demais,-,274607.00,274607.00,274607.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,36,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,4,99,0,1,99,0,1714990199000,Outras Transf. Diretas FNDE - Princ. - Demais,-,9904702.00,9904702.00,9904702.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,21,COTA ESTADUAL DO SALÁRIO EDUCAÇÃO - QESE,,1,7,1,4,50,0,1,1,0,1714500101000,Transferências do Salário-Educação - Princ.,-,871007500.00,871007500.00,871007500.00,2026,-,"2,5% (DOIS E MEIO POR CENTO) APLICÁVEIS SOBRE O TOTAL DE REMUNERAÇÕES PAGAS OU CREDITADAS, A QUALQUER TÍTULO, AOS SEGURADOS EMPREGADOS DAS EMPRESAS CONTRIBUINTES."
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,36,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,4,52,0,1,1,0,1714520101000,Transf. Ref. PNAE - Princ.,-,59988305.00,59988305.00,59988305.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,3,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EMENDAS INDIVIDUAIS,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,7,1,4,56,0,1,1,0,1714560101000,Transf. Ref. PEJA - Princ.,-,5639071.00,5639071.00,5639071.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,1,0,1751500101000,Transf. Recursos FUNDEB - Princ. - Parcela FPM,-,2759131170.00,2759131170.00,2759131170.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,3,1,1751500103001,Transf. Recursos FUNDEB - Princ. - Parcela ICMS - Princ.,-,7976831428.00,7976831428.00,7976831428.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,3,2,1751500103002,Transf. Recursos FUNDEB - Princ. - Parcela ICMS - Multas e Juros,-,79141474.00,79141474.00,79141474.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,3,3,1751500103003,Transf. Recursos FUNDEB - Princ. - Parcela ICMS - DA,-,64732262.00,64732262.00,64732262.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,7,1,1751500107001,Transf. Recursos FUNDEB - Princ. - Parcela IPVA - Princ.,-,1158359016.00,1158359016.00,1158359016.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,8,1,1751500108001,Transf. Recursos FUNDEB - Princ. - Parcela ITCD - Princ.,-,190238560.00,190238560.00,190238560.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,4,1,1751500104001,Transf. Recursos FUNDEB - Princ. - Parcela IPI - Princ.,-,111473188.00,111473188.00,111473188.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,5,1,1751500105001,Transf. Recursos FUNDEB - Princ. - Parcela FPE - Princ.,-,897539401.00,897539401.00,897539401.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,6,1,1751500106001,Transf. Recursos FUNDEB - Princ. - Parcela ITR - Princ.,-,9675725.00,9675725.00,9675725.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,7,2,1751500107002,Transf. Recursos FUNDEB - Princ. - Parcela IPVA - Multas e Juros,-,75420586.00,75420586.00,75420586.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,7,3,1751500107003,Transf. Recursos FUNDEB - Princ. - Parcela IPVA - DA,-,30942301.00,30942301.00,30942301.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,8,2,1751500108002,Transf. Recursos FUNDEB - Princ. - Parcela ITCD - Multas e Juros,-,15669298.00,15669298.00,15669298.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,8,3,1751500108003,Transf. Recursos FUNDEB - Princ. - Parcela ITCD - DA,-,2605608.00,2605608.00,2605608.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,9,1,1751500109001,Transf. Recursos FUNDEB - Princ. - Parcela Adicional ICMS - FEM - Princ.,-,93763950.00,93763950.00,93763950.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,9,5,1751500109005,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FEM - EXERCÍCIOS ANTERIORES,,24872348.00,24872348.00,24872348.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,SECULT,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
