chave,ano,mes_cod,uo_cod,uo_sigla,receita_cod,receita_desc,fonte_cod,vlr_reest_rec,tag_reest,operador_reest_rec,data_reest_rec,seq_reest_rec,msg_reest_rec,cat_org,ct_og_ep_ds,rec_espec
403116110401050006001,2026,1,4031,FEPJ,1611040105000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNACOES DA FOLHA DE PESSOAL,60,-2560407.59,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,16,1611,OP
403116999901010006001,2026,1,4031,FEPJ,1699990101000,OUTROS SERVICOS - PRINC.,60,-6000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,16,1699,OP
403119110101080016001,2026,1,4031,FEPJ,1911010108001,MULTAS LEGISL. ESPECIFICA - PRINC. - MULTA ADM. DISCIPLINAR - NOTARIOS REGISTRADORES - PRINC.,60,-1473141.84,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1911,OP
403119110101080026001,2026,1,4031,FEPJ,1911010108002,MULTAS LEGISL. ESPECIFICA - PRINC. - MULTA ADM. DISCIPLINAR - NOTARIOS REGISTRADORES - CORRECAO MONETARIA,60,-16996.06,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1911,OP
403119110102080016001,2026,1,4031,FEPJ,1911010208001,MULTAS LEGISL. ESPECIFICA - MJM - MULTA ADM. DISCIPLINAR - NOTARIOS REGISTRADORES - PRINC.,60,-11658.82,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1911,OP
403119110103080016001,2026,1,4031,FEPJ,1911010308001,MULTAS LEGISL. ESPECIFICA - DA - MULTA ADM. DISCIPLINAR - NOTARIOS REGISTRADORES - PRINC.,60,-30704.47,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1911,OP
403119110901990006001,2026,1,4031,FEPJ,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,60,-2470723.24,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1911,OP
403119110903990006001,2026,1,4031,FEPJ,1911090399000,MULTAS JUROS PREVISTOS CONTRATOS - DA,60,-1020164,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1911,OP
403119110904990006001,2026,1,4031,FEPJ,1911090499000,MULTAS JUROS PREVISTOS CONTRATOS - DA-MJM - DEMAIS,60,-133130,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1911,OP
403119219901990006001,2026,1,4031,FEPJ,1921990199000,OUTRAS INDENIZACOES - PRINC. - DEMAIS,60,-172839.91,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1921,OP
403119229901990006001,2026,1,4031,FEPJ,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,-694601.37,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
403119999921090016001,2026,1,4031,FEPJ,1999992109001,OUTRAS REC. - PRIMARIAS - PRINC. - EXCEDENTE TETO INTERINOS - PRINC.,60,-238754419.9,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1999,OP
403119999921090026001,2026,1,4031,FEPJ,1999992109002,OUTRAS REC. - PRIMARIAS - PRINC. - EXCEDENTE TETO INTERINOS - CORRECAO MONETARIA,60,-33318.11,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1999,OP
403119999921990006001,2026,1,4031,FEPJ,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,60,-5057516,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1999,OP
403119999922090016001,2026,1,4031,FEPJ,1999992209001,OUTRAS REC. - PRIMARIAS - MJM - EXCEDENTE TETO INTERINOS - PRINC.,60,-46105.98,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1999,OP
403173110201010006001,2026,1,4031,FEPJ,7311020101000,REC. INTRA. - CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA,60,-4317803.78,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,73,7311,OP
403176110101010006001,2026,1,4031,FEPJ,7611010101000,REC. INTRA. - SERVICOS ADM. COMERC. GER. - PRINC. - ADMINISTRACAO DE DEPOSITOS JUDICIAIS,60,-76199299.15,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,76,7611,OP
403116110101230036101,2026,1,4031,FEPJ,1611010123003,SERVICOS ADM. COMERC. GER. - PRINC. - PODER JUDIC. - VERBA INDENIZATORIA DE TRANSPORTE CUSTEADA PELAS PARTES,61,-78155760.32,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,16,1611,OP
403113210101010007001,2026,1,4031,FEPJ,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,70,-6786.86,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1321,-
403117329901050017001,2026,1,4031,FEPJ,1732990105001,ACOES JUDICIARIAS - DIVERSOS MUNICIPIOS,70,-1070000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,17,1732,OP
403111210101020007701,2026,1,4031,FEPJ,1121010102000,TX. INSP. CONTR. FISC. - PRINC. - TAXA DE FISCALIZACAO JUDICIARIA,77,-1722592161.01,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1121,OP
403111210102020007701,2026,1,4031,FEPJ,1121010202000,TX. INSP. CONTR. FISC. - MJM - TAXA DE FISCALIZACAO JUDICIARIA,77,-1231182.82,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1121,OP
403111210103020007701,2026,1,4031,FEPJ,1121010302000,TX. INSP. CONTR. FISC. - DA - TAXA DE FISCALIZACAO JUDICIARIA,77,-346277.02,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1121,OP
403111210104020007701,2026,1,4031,FEPJ,1121010402000,TX. INSP. CONTR. FISC. - DA-MJM - TAXA DE FISCALIZACAO JUDICIARIA,77,-427741.18,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1121,OP
403111220201010007701,2026,1,4031,FEPJ,1122020101000,EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - CUSTAS JUDICIAIS - JUSTICA COMUM,77,-293375620.8,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1122,OP
403111220201020007701,2026,1,4031,FEPJ,1122020102000,EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - CUSTAS JUDICIAIS - JUIZADO ESPECIAL,77,-22645623.18,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1122,OP
403111220201030007701,2026,1,4031,FEPJ,1122020103000,EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - TAXA JUDICIARIA,77,-182498050.96,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1122,OP
403111220202010007701,2026,1,4031,FEPJ,1122020201000,EMOLUMENTOS CUSTAS JUDICIAIS - MJM - CUSTAS JUDICIAIS - JUSTICA COMUM,77,-1496434,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1122,OP
403111220202020007701,2026,1,4031,FEPJ,1122020202000,EMOLUMENTOS CUSTAS JUDICIAIS - MJM - CUSTAS JUDICIAIS - JUIZADO ESPECIAL,77,-147255,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1122,OP
403111220202030007701,2026,1,4031,FEPJ,1122020203000,EMOLUMENTOS CUSTAS JUDICIAIS - MJM - TAXA JUDICIARIA,77,-786729,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1122,OP
403111220203010007701,2026,1,4031,FEPJ,1122020301000,EMOLUMENTOS CUSTAS JUDICIAIS - DA - CUSTAS JUDICIAIS - JUSTICA COMUM,77,-8921771.35,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1122,OP
403111220203020007701,2026,1,4031,FEPJ,1122020302000,EMOLUMENTOS CUSTAS JUDICIAIS - DA - CUSTAS JUDICIAIS - JUIZADO ESPECIAL,77,-1578277.78,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1122,OP
403111220203030007701,2026,1,4031,FEPJ,1122020303000,EMOLUMENTOS CUSTAS JUDICIAIS - DA - TAXA JUDICIARIA,77,-4472692.68,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1122,OP
403111220204010007701,2026,1,4031,FEPJ,1122020401000,EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - CUSTAS JUDICIAIS - JUSTICA COMUM,77,-512122.51,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1122,OP
403111220204020007701,2026,1,4031,FEPJ,1122020402000,EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - CUSTAS JUDICIAIS - JUIZADO ESPECIAL,77,-190114.07,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1122,OP
403111220204030007701,2026,1,4031,FEPJ,1122020403000,EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - TAXA JUDICIARIA,77,-242899.98,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1122,OP
403119110801010007701,2026,1,4031,FEPJ,1911080101000,MULTAS SENTENCAS JUDICIAIS - PRINC. - MULTAS PECUNIARIAS E JUROS DE MORA,77,-3136101.22,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1911,OP
403119110803010007701,2026,1,4031,FEPJ,1911080301000,MULTAS SENTENCAS JUDICIAIS - DA - MULTAS PECUNIARIAS E JUROS DE MORA,77,-173822.66,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1911,OP
403119110804010007701,2026,1,4031,FEPJ,1911080401000,MULTAS SENTENCAS JUDICIAIS - DA-MJM - MULTAS PECUNIARIAS E JUROS DE MORA,77,-39794.1,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1911,OP
403119110901990007701,2026,1,4031,FEPJ,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,77,-500,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1911,OP
403119110903990007701,2026,1,4031,FEPJ,1911090399000,MULTAS JUROS PREVISTOS CONTRATOS - DA,77,-500,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1911,OP
403119110904990007701,2026,1,4031,FEPJ,1911090499000,MULTAS JUROS PREVISTOS CONTRATOS - DA-MJM - DEMAIS,77,-500,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1911,OP
403119219901990007701,2026,1,4031,FEPJ,1921990199000,OUTRAS INDENIZACOES - PRINC. - DEMAIS,77,-6000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1921,OP
403119229901990007701,2026,1,4031,FEPJ,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,77,-2091.04,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
403119999921990007701,2026,1,4031,FEPJ,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,77,-542,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1999,OP
409117419901419994501,2026,1,4091,FIA,1741990141999,DIR. HUMANOS CIDADANIA - OUTROS,45,-197021.15,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,17,1741,-
409117919901140004501,2026,1,4091,FIA,1791990114000,OUTRAS TRANSF. PESSOAS FISICAS - PRINC. - DIREITOS HUMANOS E DE CIDADANIA,45,-275,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,17,1791,-
409124419901419994501,2026,1,4091,FIA,2441990141999,,45,-207382,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,24,2441,-
409124919901140004501,2026,1,4091,FIA,2491990114000,OUTRAS TRANSF. PESSOAS FISICAS - PRINC. - DIREITOS HUMANOS E DE CIDADANIA,45,-275,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,24,2491,-
410123110711990006001,2026,1,4101,FEH,2311071199000,AMORTIZACAO FINANCIAMENTOS GERAL - PRINC. - DEMAIS,60,-37016978.1,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,23,2311,-
411116410101010006001,2026,1,4111,FUNDESE,1641010101000,RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRESTIMOS,60,-99887.31,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,16,1641,-
411123110711990006001,2026,1,4111,FUNDESE,2311071199000,AMORTIZACAO FINANCIAMENTOS GERAL - PRINC. - DEMAIS,60,-1000000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,23,2311,-
411116410101010006101,2026,1,4111,FUNDESE,1641010101000,RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRESTIMOS,61,-99990.2,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,16,1641,-
411123110711990006101,2026,1,4111,FUNDESE,2311071199000,AMORTIZACAO FINANCIAMENTOS GERAL - PRINC. - DEMAIS,61,-100000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,23,2311,-
412113210101010006001,2026,1,4121,FUNDALEMG,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,60,-9114243.97,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1321,-
412116410101010006001,2026,1,4121,FUNDALEMG,1641010101000,RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRESTIMOS,60,-703085.36,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,16,1641,OP
412123110601010006001,2026,1,4121,FUNDALEMG,2311060101000,AMORTIZACAO EMPRESTIMOS CONTRATUAIS - PRINC.,60,-3994749.82,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,23,2311,OP
414119110801010003901,2026,1,4141,FPE,1911080101000,MULTAS SENTENCAS JUDICIAIS - PRINC. - MULTAS PECUNIARIAS E JUROS DE MORA,39,-5919714,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1911,-
414113210101010005701,2026,1,4141,FPE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,57,204941.28,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1321,-
414119229901990005701,2026,1,4141,FPE,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,57,-10000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
414124199901230015701,2026,1,4141,FPE,2419990123001,SEGURANCA PUBLICA - FUNDO PENITENCIARIO NACIONAL,57,-21215633,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,24,2419,conv
42511321010101000501,2026,1,4251,FEAS,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,5,-1000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1321,-
42511922990199000501,2026,1,4251,FEAS,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,5,-1000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
42512413500199000501,2026,1,4251,FEAS,2413500199000,ASSISTENCIA SOCIAL - FNAS - DEMAIS,5,-98000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,24,2413,conv
42511321010101000601,2026,1,4251,FEAS,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,6,-1000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1321,-
42511922990199000601,2026,1,4251,FEAS,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,6,-1000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
42512413500199000601,2026,1,4251,FEAS,2413500199000,ASSISTENCIA SOCIAL - FNAS - DEMAIS,6,-98000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,24,2413,conv
425113210101010005601,2026,1,4251,FEAS,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,56,-1026565.74,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1321,-
425117165001020005601,2026,1,4251,FEAS,1716500102000,TRANSF. RECURSOS FNAS - PRINC. - IGDE,56,-1923282,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,17,1716,conv
425117165001990005601,2026,1,4251,FEAS,1716500199000,TRANSF. RECURSOS FNAS - PRINC. - DEMAIS,56,-5517695.63,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,17,1716,conv
425119229901990005601,2026,1,4251,FEAS,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,56,-1000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
429119229901010001001,2026,1,4291,FES,1922990101000,OUTRAS RESTITUICOES - PRINC. - RECURSOS ORIGINARIOS DO FUNDO ESTADUAL DE SAUDE - FES,10,-32020.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
429113210101010002401,2026,1,4291,FES,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,24,-499385.81,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1321,-
429119229901990002401,2026,1,4291,FES,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,24,-1000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
429113210101010003701,2026,1,4291,FES,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,37,-833666.56,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1321,-
429119229901990003701,2026,1,4291,FES,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,37,-199546.71,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
429113210101010005701,2026,1,4291,FES,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,57,-699147.02,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1321,-
429117135051040005701,2026,1,4291,FES,1713505104000,TRANSF. BLOCO MANUT. ASPS - GESTAO SUS - PRINC. - PISO DA ENFERMAGEM,57,-71906693,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,17,1713,conv
429119225201010005701,2026,1,4291,FES,1922520101000,,57,-500,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
429119229901990005701,2026,1,4291,FES,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,57,-500,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
429113210101010006001,2026,1,4291,FES,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,60,-6020343,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1321,-
429116319901990006001,2026,1,4291,FES,1631990199000,OUTROS SERV. ATEND. SAUDE - PRINC. - DEMAIS,60,-10039546.14,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,16,1631,-
429119229901990006001,2026,1,4291,FES,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,-2230469,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
429113210101010006201,2026,1,4291,FES,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,62,-1522920,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1321,-
429117135021019996201,2026,1,4291,FES,1713502101999,TRANSF. BLOCO MANUT. ASPS - ATENCAO ESPECIALIZADA - PRINC. - ATENCAO MAC - OUTROS PROGRAMAS,62,-8476080,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,17,1713,conv
429119229901990006201,2026,1,4291,FES,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,62,-1000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
429113210101010006301,2026,1,4291,FES,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,63,-495112,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1321,-
429117135021019996301,2026,1,4291,FES,1713502101999,TRANSF. BLOCO MANUT. ASPS - ATENCAO ESPECIALIZADA - PRINC. - ATENCAO MAC - OUTROS PROGRAMAS,63,-2003888,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,17,1713,conv
429119229901990006301,2026,1,4291,FES,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,63,-1000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
429113210101010006401,2026,1,4291,FES,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,64,-25000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1321,-
429119229901990006401,2026,1,4291,FES,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,64,-1000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
429113210101010006501,2026,1,4291,FES,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,65,-3500,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1321,-
429119229901990006501,2026,1,4291,FES,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,65,-1000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
429124115121020006501,2026,1,4291,FES,2411512102000,"TRANSF. BLOCO ESTRUT. REDE SERV. SAUDE - ATENCAO ESPECIALIZADA - PRINC. - AMBULATORIAL, HOSPITALAR E QUALIDADE DO SANGUE",65,-900000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,24,2411,conv
429113210101010009201,2026,1,4291,FES,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,92,-39493087,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1321,-
429117135011040009201,2026,1,4291,FES,1713501104000,TRANSF. BLOCO MANUT. ASPS - ATENCAO PRIMARIA - IMP. DA SEG. AL. E NUT. NA SAUDE,92,-172500,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,17,1713,conv
429117135021010019201,2026,1,4291,FES,1713502101001,TRANSF. BLOCO MANUT. ASPS - ATENCAO ESPECIALIZADA - PRINC. - ATENCAO MAC - PRESTADORES AMBULATORIAIS E HOSPITALARES,92,-42977966.91,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,17,1713,conv
429117135021010029201,2026,1,4291,FES,1713502101002,TRANSF. BLOCO MANUT. ASPS - ATENCAO ESPECIALIZADA - PRINC. - ATENCAO MAC - SAMU,92,-180776927.35,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,17,1713,conv
429117135021010039201,2026,1,4291,FES,1713502101003,TRANSF. BLOCO MANUT. ASPS - ATENCAO ESPECIALIZADA - PRINC. - ATENCAO MAC - TRANSPLANTES,92,-2644201.12,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,17,1713,conv
429117135021010049201,2026,1,4291,FES,1713502101004,TRANSF. BLOCO MANUT. ASPS - ATENCAO ESPECIALIZADA - PRINC. - ATENCAO MAC - FUNDO DE ACOES ESTRATEGICAS E COMPENSACAO - FAEC,92,-1000000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,17,1713,conv
429117135031010009201,2026,1,4291,FES,1713503101000,TRANSF. BLOCO MANUT. ASPS - VIGILANCIA SAUDE - PRINC. - VIGILANCIA EPIDEMIOLOGICA,92,-38835695.72,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,17,1713,conv
429117135031020009201,2026,1,4291,FES,1713503102000,TRANSF. BLOCO MANUT. ASPS - VIGILANCIA SAUDE - PRINC. - HIV-AIDS,92,-2708000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,17,1713,conv
429117135031030009201,2026,1,4291,FES,1713503103000,TRANSF. BLOCO MANUT. ASPS - VIGILANCIA SAUDE - PRINC. - VIGILANCIA SANITARIA,92,-8223588,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,17,1713,conv
429117135041010009201,2026,1,4291,FES,1713504101000,TRANSF. BLOCO MANUT. ASPS - ASSISTENCIA FARMACEUTICA - PRINC. - MEDICAMENTOS BASICOS,92,-1102617,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,17,1713,conv
429117135041020009201,2026,1,4291,FES,1713504102000,TRANSF. BLOCO MANUT. ASPS - ASSISTENCIA FARMACEUTICA - PRINC. - MEDICAMENTOS EXCEPCIONAIS,92,-124236296,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,17,1713,conv
429119229901990009201,2026,1,4291,FES,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,92,166419.99,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
429113210101010009301,2026,1,4291,FES,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,93,-644000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1321,-
429119229901990009301,2026,1,4291,FES,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,93,-1000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
433117399901260015901,2026,1,4331,FDM,1739990126001,URBANISMO - DIVERSOS MUNICIPIOS,59,-3764680,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,17,1739,-
433119999922990005901,2026,1,4331,FDM,1999992299000,OUTRAS REC. - PRIMARIAS - MJM - DEMAIS,59,-142207.83,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1999,-
434119110101120006101,2026,1,4341,FHIDRO,1911010112000,MULTAS LEGISL. ESPECIFICA - PRINC. - INFRACAO A LEGISLACAO DE ABASTECIMENTO DE AGUA E ESGOTAMENTO SANITARIO,61,-280000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1911,-
