ano_ref,uo_cod,uo_sigla,receita_cod,receita_desc,fonte_cod,fonte_desc,2023,2024,2025,reestimativa_2026,siafi_2026,2027,alertas
2027,2071,FAPEMIG,1717990106002,CIENCIA TECNOLOGIA - CONSELHO NACIONAL DE DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO - CNPQ,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2071,FAPEMIG,1717990106003,CIENCIA TECNOLOGIA - FINANCIADORA DE ESTUDOS E PROJETOS - FINEP,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,906328.03,315111.77,0.0,909300.0,909300.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2071,FAPEMIG,1741990109002,CIENCIA TECNOLOGIA - FUNDACAO RENOVA,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,0.0,0.0,0.0,203712.0,203712.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2071,FAPEMIG,1922011101000,RESTITUICAO CONVENIOS - PRIMARIAS - PRINC.,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,641034.11,10985.25,94227.1,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2071,FAPEMIG,1922011101000,RESTITUICAO CONVENIOS - PRIMARIAS - PRINC.,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,89.65,0.0,926863.04,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2071,FAPEMIG,1922011101000,RESTITUICAO CONVENIOS - PRIMARIAS - PRINC.,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL,770.36,8707.44,343672.02,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2071,FAPEMIG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,200000.0,200000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2071,FAPEMIG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,0.0,0.0,0.0,200000.0,200000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2071,FAPEMIG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL,0.0,0.0,0.0,200000.0,200000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2071,FAPEMIG,2414990108002,CIENCIA TECNOLOGIA - CONSELHO NACIONAL DE DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO - CNPQ,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2071,FAPEMIG,2441990109001,CIENCIA TECNOLOGIA - FUNDACAO RENOVA,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,0.0,0.0,203712.73,203712.0,203712.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2071,FAPEMIG,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,97592.88,31325.23,34471.54,27500.0,30000.0,0.0,RECEITA NAO ESTIMADA
2027,2071,FAPEMIG,1922011101000,RESTITUICAO CONVENIOS - PRIMARIAS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,12104516.79,85829404.23,26956063.86,30911748.71,30000000.0,0.0,RECEITA NAO ESTIMADA
2027,2071,FAPEMIG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2071,FAPEMIG,2211020199000,ALIEN. TITULOS VALORES MOBIL. APLIC. CONGEN. PERMANENTES - PRINC. - DEMAIS,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,225000.0,112564.58,8818.19,91666.63,100000.0,0.0,RECEITA NAO ESTIMADA
2027,2071,FAPEMIG,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,0.0,10750.0,0.0,18333.37,20000.0,5000.0,OK
2027,2071,FAPEMIG,7729990125000,REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAUDE - FES - LC FEDERAL NO 141/12,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA REPASSE FES (LANÇAMENTO SPLOR)
2027,2091,FEAM,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",70244.87,269896.62,394556.82,668675.0,668675.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2091,FEAM,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,141427.06,98554.59,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2091,FEAM,1717990116001,MEIO AMBIENTE - MINISTERIO DO MEIO AMBIENTE,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2091,FEAM,1741990146999,MEIO AMBIENTE - OUTROS,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",140602.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2091,FEAM,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2091,FEAM,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2091,FEAM,2441990146999,MEIO AMBIENTE - OUTROS,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",3159398.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2091,FEAM,1121040103000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,37484126.77,45998018.29,51079222.02,40700000.03,40700000.0,0.0,RECEITA NAO ESTIMADA
2027,2091,FEAM,1121040104000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REGULARIZACAO AMBIENTAL,91,,165049.14,7568899.69,112862.2,7569999.97,7570000.0,0.0,RECEITA NAO ESTIMADA
2027,2091,FEAM,1121040107000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DE POLITICA FLORESTAL,91,,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2091,FEAM,1121040109000,"TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDOES E JULGAMENTO DE CONTENCIOSO",91,,122232.7,836339.03,1410012.4,847076.21,830000.0,0.0,RECEITA NAO ESTIMADA
2027,2091,FEAM,1121040203000,TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,2479911.29,2324954.24,2883525.08,2840000.03,2840000.0,0.0,RECEITA NAO ESTIMADA
2027,2091,FEAM,1121040303000,TX. CONTR. FISC. AMBIENT. - DA - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,861457.41,686482.76,1225412.69,789999.97,790000.0,0.0,RECEITA NAO ESTIMADA
2027,2091,FEAM,1121040403000,TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,3327758.67,503940.41,1303455.64,3200000.03,3200000.0,0.0,RECEITA NAO ESTIMADA
2027,2091,FEAM,1122010101011,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HIDRICOS - SISEMA,91,,51349.86,13201579.56,20913352.88,21697293.73,22405906.0,0.0,RECEITA NAO ESTIMADA
2027,2091,FEAM,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",319317.77,258489.69,386691.56,0.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,2091,FEAM,1611010128000,"SERVICOS ADM. COMERC. GER. - PRINC. - CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS",60,RECURSOS DIRETAMENTE ARRECADADOS,14526.97,0.0,0.0,3666.63,4000.0,0.0,OK
2027,2091,FEAM,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,60,RECURSOS DIRETAMENTE ARRECADADOS,101958.46,210002.42,1105907.92,100833.37,110000.0,0.0,RECEITA NAO ESTIMADA
2027,2091,FEAM,1611010228000,"SERVICOS ADM. COMERC. GER. - MJM - CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS",60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2091,FEAM,1699990301000,OUTROS SERVICOS - DA,60,RECURSOS DIRETAMENTE ARRECADADOS,8845775.97,9172039.86,6898209.48,8159253.67,8500000.0,0.0,RECEITA NAO ESTIMADA
2027,2091,FEAM,1741990146999,MEIO AMBIENTE - OUTROS,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2091,FEAM,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,6859106.47,16394192.52,14564147.52,9900000.0,9900000.0,0.0,RECEITA NAO ESTIMADA
2027,2091,FEAM,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,79,CONTRIBUICAO PATRONAL PARA O FUNPREV,0.0,0.0,971558.31,499999.95,500000.0,0.0,ATENCAO
2027,2091,FEAM,1911061201000,MULTAS ADM. DANOS AMBIENTAIS - MJM,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,593772.01,700260.63,600000.0,600000.0,0.0,ATENCAO
2027,2091,FEAM,1921990101000,OUTRAS INDENIZACOES - PRINC. - IMPACTOS E DANOS AMBIENTAIS,59,OUTROS RECURSOS VINCULADOS,0.0,36041246.65,10245943.5,5380838.82,5600000.0,0.0,ATENCAO
2027,2091,FEAM,1922520101000,,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,0.0,0.0,0.0,3000.0,3000.0,0.0,OK
2027,2091,FEAM,1922520101000,,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,24999.97,25000.0,0.0,OK
2027,2091,FEAM,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,9452.96,2044.22,24730.41,2750.0,3000.0,0.0,RECEITA NAO ESTIMADA
2027,2091,FEAM,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,20439.82,70678.93,143054.18,22916.63,25000.0,0.0,RECEITA NAO ESTIMADA
2027,2091,FEAM,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,0.0,227724.61,0.0,9166.63,10000.0,0.0,ATENCAO
2027,2101,IEF,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",0.0,0.0,172988.53,145500.0,145500.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2101,IEF,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,27000.0,27000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2101,IEF,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,0.0,0.0,118041.51,2900.0,2900.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2101,IEF,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL,0.0,0.0,0.0,60100.0,60100.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2101,IEF,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,70,CONVENIOS COM OS MUNICIPIOS,86067.74,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2101,IEF,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,74,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,7377.48,0.0,0.0,6100.0,6100.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2101,IEF,1717990111001,DIR. HUMANOS CIDADANIA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2101,IEF,1717990116004,MEIO AMBIENTE - FUNDO DE DEFESA DOS DIREITOS DIFUSOS - FDD,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2101,IEF,1717990116005,,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,508855.0,508855.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2101,IEF,1741990146999,MEIO AMBIENTE - OUTROS,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",0.0,0.0,17388.63,3443.0,3443.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2101,IEF,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",0.0,5952.54,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2101,IEF,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2101,IEF,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,0.0,69057.93,2.73,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2101,IEF,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2101,IEF,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,74,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2101,IEF,2414530103000,MEIO AMBIENTE - MINISTERIO DO TURISMO,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2101,IEF,2414990111003,CULTURA - MINISTERIO DO TURISMO,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2101,IEF,2441990146999,MEIO AMBIENTE - OUTROS,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",0.0,1056130.34,918353.57,906364.0,906364.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2101,IEF,1121040101000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL,26,TAXA FLORESTAL - ADMINISTRACAO INDIRETA,97785388.37,104920748.86,109144952.94,107128443.97,107128444.0,0.0,RECEITA NAO ESTIMADA
2027,2101,IEF,1121040103000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,1243604.8,3427827.44,2199941.34,2400000.0,2400000.0,0.0,RECEITA NAO ESTIMADA
2027,2101,IEF,1121040105000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DA PESCA,91,,2981492.43,2979897.38,3008222.0,2900000.03,2900000.0,0.0,RECEITA NAO ESTIMADA
2027,2101,IEF,1121040106000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE LIBERACAO E MANEJO DA FAUNA E FLORA,91,,445658.41,480280.64,470936.21,404777.53,400000.0,0.0,RECEITA NAO ESTIMADA
2027,2101,IEF,1121040107000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DE POLITICA FLORESTAL,91,,17551121.39,19795672.53,19851914.56,17360790.72,17800000.0,0.0,RECEITA NAO ESTIMADA
2027,2101,IEF,1121040109000,"TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDOES E JULGAMENTO DE CONTENCIOSO",91,,145268.27,194047.01,160371.52,148450.09,150000.0,0.0,RECEITA NAO ESTIMADA
2027,2101,IEF,1121040201000,TX. CONTR. FISC. AMBIENT. - MJM - TAXA FLORESTAL,26,TAXA FLORESTAL - ADMINISTRACAO INDIRETA,2852.51,953.26,8502.56,916.63,1000.0,0.0,RECEITA NAO ESTIMADA
2027,2101,IEF,1121040301000,TX. CONTR. FISC. AMBIENT. - DA - TAXA FLORESTAL,26,TAXA FLORESTAL - ADMINISTRACAO INDIRETA,0.0,0.0,0.0,916.63,1000.0,0.0,OK
2027,2101,IEF,1121040303000,TX. CONTR. FISC. AMBIENT. - DA - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,0.0,0.0,11365133.29,999.97,1000.0,0.0,ATENCAO
2027,2101,IEF,1121040403000,TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,3154333.81,1716058.04,120912.61,2400000.0,2400000.0,0.0,RECEITA NAO ESTIMADA
2027,2101,IEF,1349010101000,COMPENSACOES AMBIENTAIS - PRINC. - REPOSICAO FLORESTAL,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA,29671522.63,41054090.05,50808392.23,30600000.0,30600000.0,0.0,RECEITA NAO ESTIMADA
2027,2101,IEF,1349010102000,COMPENSACOES AMBIENTAIS - PRINC. - REPOSICAO DA PESCA,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA,11401.88,4227.94,1339.69,5000.03,5000.0,0.0,RECEITA NAO ESTIMADA
2027,2101,IEF,1349010199000,COMPENSACOES AMBIENTAIS - PRINC. - DEMAIS,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA,11669544.04,35317243.8,25170487.96,17499999.97,17500000.0,0.0,RECEITA NAO ESTIMADA
2027,2101,IEF,1349010301000,COMPENSACOES AMBIENTAIS - DA - REPOSICAO FLORESTAL,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2101,IEF,1349010401000,COMPENSACOES AMBIENTAIS - DA-MJM - REPOSICAO FLORESTAL,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2101,IEF,1611010116000,SERVICOS ADM. COMERC. GER. - PRINC. - MEIO AMBIENTE,60,RECURSOS DIRETAMENTE ARRECADADOS,937.01,2825.24,1119.55,916.63,1000.0,0.0,RECEITA NAO ESTIMADA
2027,2101,IEF,1611010118000,SERVICOS ADM. COMERC. GER. - PRINC. - VISITACAO DAS UNIDADES DE CONSERVACAO DA NATUREZA,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA,2310047.62,251252.35,514507.01,268117.46,250000.0,0.0,RECEITA NAO ESTIMADA
2027,2101,IEF,1611010121000,SERVICOS ADM. COMERC. GER. - PRINC. - GESTAO DE CRIADORES DE PASSEIFORMES SILVESTRES,60,RECURSOS DIRETAMENTE ARRECADADOS,4647579.16,5420182.94,5300107.21,5795698.63,6100000.0,0.0,RECEITA NAO ESTIMADA
2027,2101,IEF,1699990301000,OUTROS SERVICOS - DA,60,RECURSOS DIRETAMENTE ARRECADADOS,4034886.44,5419648.37,4337335.0,4216666.63,4600000.0,0.0,RECEITA NAO ESTIMADA
2027,2101,IEF,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,5810492.35,9563758.95,8442811.03,6000000.0,6000000.0,0.0,RECEITA NAO ESTIMADA
2027,2101,IEF,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,79,CONTRIBUICAO PATRONAL PARA O FUNPREV,0.0,0.0,1292865.97,269999.97,270000.0,0.0,ATENCAO
2027,2101,IEF,1922520101000,,26,TAXA FLORESTAL - ADMINISTRACAO INDIRETA,0.0,0.0,0.0,99999.97,100000.0,0.0,OK
2027,2101,IEF,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,26,TAXA FLORESTAL - ADMINISTRACAO INDIRETA,198332.73,175829.2,205102.04,117253.57,110000.0,0.0,RECEITA NAO ESTIMADA
2027,2101,IEF,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,0.0,0.0,0.0,916.63,1000.0,0.0,OK
2027,2101,IEF,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,50768.38,91673.33,55265.53,56022.6,50000.0,0.0,RECEITA NAO ESTIMADA
2027,2101,IEF,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA,0.0,0.0,0.0,916.63,1000.0,0.0,OK
2027,2101,IEF,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,91,,0.0,0.0,0.0,916.63,1000.0,0.0,OK
2027,2101,IEF,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,1959773.16,3428250.45,18735956.39,2775183.44,2700000.0,0.0,RECEITA NAO ESTIMADA
2027,2101,IEF,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,880898.91,114634.0,139250.0,779166.63,850000.0,0.0,RECEITA NAO ESTIMADA
2027,2121,IPSM,1215521102000,CONTRIB. MILITAR ATIVO - PRINC. - PENSAO,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2121,IPSM,1215521103000,CONTRIB. MILITAR ATIVO - PRINC. - SAUDE,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,-0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2121,IPSM,1215522102000,CONTRIB. MILITAR INATIVO - PRINC. - PENSAO,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2121,IPSM,1215522103000,CONTRIB. MILITAR INATIVO - PRINC. - SAUDE,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,-0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2121,IPSM,1215523104000,CONTRIB. PENSIONISTAS MILITARES - PRINC. - SISTEMA DE PROTECAO SOCIAL DOS MILITARES,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2121,IPSM,1219991103001,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. DO SERVIDOR CIVIL - ATIVO,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,0.0,0.0,223358.88,0.0,0.0,0.0,ATENCAO
2027,2121,IPSM,1219991103002,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. DO SERVIDOR CIVIL - INATIVO,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,3738231.14,3197967.37,2674715.39,212729.03,212729.0,0.0,RECEITA NAO ESTIMADA
