ano_ref,uo_cod,uo_sigla,fonte_cod,fonte_desc,2023,2024,2025,reestimativa_2026,siafi_2026,2027,alertas
2027,2101,IEF,70,CONVENIOS COM OS MUNICIPIOS,86067.74,0.0,0.0,0.0,0.0,0.0,OK
2027,2101,IEF,74,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,7377.48,0.0,0.0,6100.0,6100.0,0.0,OK
2027,2101,IEF,79,CONTRIBUICAO PATRONAL PARA O FUNPREV,0.0,0.0,1292865.97,269999.97,270000.0,0.0,OK
2027,2101,IEF,91,,21123540.5,23449897.56,23491444.29,20814935.0,21251000.0,0.0,OK
2027,2121,IPSM,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,52867.5,758666.0,493100.0,8073333.4,8080000.0,0.0,VALOR DISCREPANTE
2027,2121,IPSM,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,138159178.85,342767105.3,2217338575.56,2183863885.94,2183863886.0,0.0,OK
2027,2121,IPSM,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,3738231.14,171377538.43,1084323083.06,1091936578.37,1091931944.0,0.0,OK
2027,2121,IPSM,60,RECURSOS DIRETAMENTE ARRECADADOS,516710098.71,191547462.86,219422022.38,225044440.37,219460548.0,0.0,OK
2027,2151,FHA,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2151,FHA,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,107383.83,0.0,117123.01,0.0,0.0,0.0,ATENCAO
2027,2151,FHA,60,RECURSOS DIRETAMENTE ARRECADADOS,298763.32,245089.73,265529.2,275031.13,294034.0,0.0,OK
2027,2161,FUCAM,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,300000.0,61157.38,0.0,0.0,0.0,0.0,ATENCAO
2027,2161,FUCAM,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2161,FUCAM,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,11610.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2161,FUCAM,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,5023.74,0.0,0.0,0.0,ATENCAO
2027,2171,FAOP,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,3196635.0,3196635.0,0.0,OK
2027,2171,FAOP,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",24391.49,1233.12,0.0,0.0,0.0,0.0,ATENCAO
2027,2171,FAOP,60,RECURSOS DIRETAMENTE ARRECADADOS,543468.71,452831.53,116374.17,917226.63,1000000.0,0.0,VALOR DISCREPANTE
2027,2171,FAOP,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2181,FCS,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,870.9,0.0,0.0,0.0,0.0,0.0,OK
2027,2181,FCS,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2181,FCS,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,1700.0,2000.0,0.0,4583.37,5000.0,0.0,VALOR DISCREPANTE
2027,2181,FCS,60,RECURSOS DIRETAMENTE ARRECADADOS,4451160.86,4212287.73,3835964.92,2420546.7,2478552.0,0.0,OK
2027,2201,IEPHA,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,493895.39,30967.64,281000.0,281000.0,0.0,OK
2027,2201,IEPHA,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",544904.91,1115474.34,85447.71,0.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,2201,IEPHA,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,289043.92,3199793.0,3199793.0,0.0,VALOR DISCREPANTE
2027,2201,IEPHA,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",982442.85,703074.49,830841.51,464404.08,423706.0,0.0,OK
2027,2201,IEPHA,60,RECURSOS DIRETAMENTE ARRECADADOS,544972.77,67460.35,12370.22,4413.83,4735.0,0.0,VALOR DISCREPANTE
2027,2211,TV MINAS,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,0.0,0.0,5100.0,0.0,0.0,0.0,ATENCAO
2027,2211,TV MINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,3582540.01,4549689.95,5171732.02,3868333.37,4220000.0,0.0,OK
2027,2211,TV MINAS,70,CONVENIOS COM OS MUNICIPIOS,0.0,4321.02,0.0,0.0,0.0,0.0,ATENCAO
2027,2241,IGAM,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,365226.8,1027255.12,162817.9,162000.0,162000.0,0.0,OK
2027,2241,IGAM,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,40076.0,0.0,125469.0,1833.37,2000.0,0.0,OK
2027,2241,IGAM,60,RECURSOS DIRETAMENTE ARRECADADOS,1770607.16,1721271.91,868828.96,2210736.37,2330000.0,0.0,OK
2027,2241,IGAM,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA,70989562.49,123166270.68,127637471.5,152691066.66,152699400.0,0.0,OK
2027,2241,IGAM,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES",1796755.01,1738705.0,934690.63,4576000.0,4576000.0,0.0,VALOR DISCREPANTE
2027,2241,IGAM,79,CONTRIBUICAO PATRONAL PARA O FUNPREV,0.0,0.0,7989.36,7376.84,0.0,0.0,ATENCAO
2027,2241,IGAM,91,,13782474.63,12877728.4,10953823.14,13524896.03,13527000.0,0.0,OK
2027,2251,JUCEMG,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,7720000.0,3134.92,10000.0,0.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,2251,JUCEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,82658535.62,91962417.03,116957496.86,96327741.81,96604015.0,0.0,OK
2027,2261,FUNED,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,361798856.77,610177120.73,548544594.64,652388881.38,652162526.0,0.0,OK
2027,2261,FUNED,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,3356893.57,155039.1,29836.73,4003371.0,4003371.0,0.0,OK
2027,2261,FUNED,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,40900.0,77876.0,0.0,0.0,0.0,0.0,ATENCAO
2027,2261,FUNED,60,RECURSOS DIRETAMENTE ARRECADADOS,191592908.15,373590261.94,493783242.62,375238698.36,375239949.0,0.0,OK
2027,2271,FHEMIG,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,212.64,0.0,0.0,0.0,0.0,0.0,OK
2027,2271,FHEMIG,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2271,FHEMIG,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,2049083050.37,2136311709.8,2305603871.03,2411082693.74,2407428294.0,0.0,OK
2027,2271,FHEMIG,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,116.6,0.0,0.0,153002000.0,153002000.0,0.0,VALOR DISCREPANTE
2027,2271,FHEMIG,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",7584.78,6898.59,8473.27,6871.96,7109.0,0.0,OK
2027,2271,FHEMIG,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,258593.99,54527.0,179951.34,178387.0,194604.0,0.0,OK
2027,2271,FHEMIG,60,RECURSOS DIRETAMENTE ARRECADADOS,111788208.33,87478659.17,333739444.99,235180312.37,235218509.0,0.0,OK
2027,2271,FHEMIG,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,6394085.73,10076198.87,9307236.0,7765650.0,7765650.0,0.0,OK
2027,2271,FHEMIG,70,CONVENIOS COM OS MUNICIPIOS,62807536.49,61238453.91,28214320.87,13936970.0,13936970.0,0.0,VALOR DISCREPANTE
2027,2281,UTRAMIG,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,805311.54,944051.76,825666.81,467920.0,467920.0,0.0,OK
2027,2281,UTRAMIG,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,0.0,0.0,37000.0,0.0,0.0,0.0,ATENCAO
2027,2281,UTRAMIG,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2301,DER-MG,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2301,DER-MG,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,1016158.0,170122.0,0.0,12943496.03,12943496.0,0.0,VALOR DISCREPANTE
2027,2301,DER-MG,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE,1918107.98,7711906.08,7429299.43,7711905.97,7711906.0,0.0,OK
2027,2301,DER-MG,60,RECURSOS DIRETAMENTE ARRECADADOS,2454702.28,3874281.33,6274358.35,917539.7,0.0,0.0,RECEITA NAO ESTIMADA
2027,2301,DER-MG,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,19827595.14,21321655.75,5260983.21,12917420.0,12917420.0,0.0,OK
2027,2301,DER-MG,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL,3100004.29,1152569.74,469098.08,2000.0,2000.0,0.0,VALOR DISCREPANTE
2027,2301,DER-MG,70,CONVENIOS COM OS MUNICIPIOS,41144593.83,886969.56,724057.9,14002000.0,14002000.0,0.0,OK
2027,2301,DER-MG,74,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,20309923.28,16008327.36,14555656.74,20002000.0,20002000.0,0.0,OK
2027,2301,DER-MG,91,,4829342.41,5226517.66,5242115.31,5232729.34,5209550.0,0.0,OK
2027,2311,UNIMONTES,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,66.3,0.0,55149.43,207275.0,207275.0,0.0,VALOR DISCREPANTE
2027,2311,UNIMONTES,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,0.0,0.0,0.0,62383614.0,0.0,0.0,OK
2027,2311,UNIMONTES,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,654110.22,723266.38,194191.09,38535467.0,38535467.0,0.0,VALOR DISCREPANTE
2027,2311,UNIMONTES,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,1048429.63,590673.81,685791.06,1888173.0,1888173.0,0.0,VALOR DISCREPANTE
2027,2311,UNIMONTES,60,RECURSOS DIRETAMENTE ARRECADADOS,16725137.26,12961682.95,14557875.05,14518858.16,14478984.0,0.0,OK
2027,2311,UNIMONTES,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,0.0,0.0,0.0,1854100.0,1854100.0,0.0,OK
2027,2311,UNIMONTES,70,CONVENIOS COM OS MUNICIPIOS,10106961.97,18432231.41,21206935.01,21554249.0,21554249.0,0.0,OK
2027,2321,HEMOMINAS,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,0.0,41015.86,546983.0,546983.0,0.0,VALOR DISCREPANTE
2027,2321,HEMOMINAS,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,340849508.3,385996888.5,384400595.3,427683659.32,427296437.0,0.0,OK
2027,2321,HEMOMINAS,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,624563.75,537031.8,2595077.99,3122112.0,3122112.0,0.0,VALOR DISCREPANTE
2027,2321,HEMOMINAS,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,116076.0,0.0,41100.0,91666.63,100000.0,0.0,OK
2027,2321,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,76420064.23,79047657.82,81665169.74,79782066.05,79275924.0,0.0,OK
2027,2321,HEMOMINAS,70,CONVENIOS COM OS MUNICIPIOS,0.0,356258.0,0.0,0.0,0.0,0.0,ATENCAO
2027,2331,IPEMMG,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES",34390173.89,37894044.02,25766415.38,44250000.0,44250000.0,0.0,OK
2027,2351,UEMG,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,217084.88,66.02,128026.13,467017.0,467017.0,0.0,VALOR DISCREPANTE
2027,2351,UEMG,3,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EMENDAS INDIVIDUAIS,0.0,0.0,0.0,389394.0,389394.0,0.0,OK
2027,2351,UEMG,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,1108.03,0.0,0.0,0.0,0.0,0.0,OK
2027,2351,UEMG,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,571739.57,819556.64,1575308.01,2845318.0,2845318.0,0.0,VALOR DISCREPANTE
2027,2351,UEMG,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,400000.0,400000.0,0.0,OK
2027,2351,UEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,1743230.6,1299864.86,1284969.61,1054166.63,1150000.0,0.0,OK
2027,2351,UEMG,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,0.0,0.0,0.0,2000.0,2000.0,0.0,OK
2027,2351,UEMG,70,CONVENIOS COM OS MUNICIPIOS,0.0,0.0,665702.2,0.0,0.0,0.0,ATENCAO
2027,2361,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,110496929.95,105700834.3,129286694.47,109514500.0,109514500.0,0.0,OK
2027,2371,IMA,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,0.0,0.0,2000.0,2000.0,0.0,OK
2027,2371,IMA,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,294.84,0.0,0.0,0.0,0.0,0.0,OK
2027,2371,IMA,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,472782.68,1088545.86,231698.19,184331.39,182960.0,0.0,VALOR DISCREPANTE
2027,2371,IMA,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,1606187.0,0.0,479750.0,275000.0,300000.0,0.0,OK
2027,2371,IMA,60,RECURSOS DIRETAMENTE ARRECADADOS,19870534.85,18564570.49,18521305.54,19393051.84,19613469.0,0.0,OK
2027,2371,IMA,91,,50018115.71,59751862.93,68221212.73,63674375.75,63127843.0,0.0,OK
2027,2371,IMA,95,,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2421,IDENE,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2421,IDENE,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2421,IDENE,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,55103522.99,15131576.29,14220040.35,130245475.0,130245475.0,0.0,VALOR DISCREPANTE
2027,2421,IDENE,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2431,AGENCIA RMBH,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,14526527.0,14526527.0,0.0,OK
2027,2431,AGENCIA RMBH,60,RECURSOS DIRETAMENTE ARRECADADOS,1089685.99,1416944.03,1136425.92,1280906.57,1260340.0,0.0,OK
2027,2441,ARSAE -MG,59,OUTROS RECURSOS VINCULADOS,40567195.18,43140215.23,44044179.18,46078701.69,45888052.0,0.0,OK
2027,2461,ARMVA,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,13634007.0,13634007.0,0.0,OK
2027,2461,ARMVA,60,RECURSOS DIRETAMENTE ARRECADADOS,69401.55,43657.25,39295.35,56056.82,55000.0,0.0,OK
2027,3041,EMATER,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,2403424.93,6121848.62,546350.0,546350.0,0.0,OK
2027,3041,EMATER,2,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA,0.0,8541799.5,4554507.68,9280595.0,9280595.0,0.0,OK
2027,3041,EMATER,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,12605394.42,0.0,8288034.0,8288034.0,0.0,OK
2027,3041,EMATER,60,RECURSOS DIRETAMENTE ARRECADADOS,30580404.31,60526558.87,58349744.94,58016172.26,52700000.0,0.0,OK
2027,3041,EMATER,67,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS MUNICIPIOS,96867957.62,102967211.61,107567125.13,105800000.0,105800000.0,0.0,OK
2027,3051,EPAMIG,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,0.0,0.0,2000.0,2000.0,0.0,OK
2027,3051,EPAMIG,2,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA,0.0,0.0,485895.0,2000.0,2000.0,0.0,OK
2027,3051,EPAMIG,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,2000000.0,3649473.0,3649473.0,0.0,VALOR DISCREPANTE
2027,3051,EPAMIG,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,402154.81,0.0,5520000.0,60000.0,60000.0,0.0,OK
2027,3051,EPAMIG,60,RECURSOS DIRETAMENTE ARRECADADOS,14027709.0,15126991.54,15008050.25,25974367.78,25393176.0,0.0,OK
2027,3051,EPAMIG,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,0.0,0.0,0.0,2000.0,2000.0,0.0,OK
2027,3051,EPAMIG,70,CONVENIOS COM OS MUNICIPIOS,106200.0,108000.0,57465.0,108240.0,108240.0,0.0,OK
2027,3151,EMC,60,RECURSOS DIRETAMENTE ARRECADADOS,1409551.59,1936035.59,2964793.7,3648443.05,1536000.0,0.0,OK
2027,4031,FEPJ,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,39522.63,25005.99,0.0,0.0,0.0,0.0,ATENCAO
2027,4031,FEPJ,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,462141.0,0.0,462200.0,2841228.0,2841228.0,0.0,VALOR DISCREPANTE
2027,4031,FEPJ,60,RECURSOS DIRETAMENTE ARRECADADOS,1332505262.74,1407614465.33,1922132791.84,2103071233.0,2103071233.0,0.0,OK
2027,4031,FEPJ,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA,59787386.57,71088611.8,76450655.37,83338004.0,83338004.0,0.0,OK
2027,4031,FEPJ,70,CONVENIOS COM OS MUNICIPIOS,393050.02,604955.01,653051.63,1147089.0,1147089.0,0.0,VALOR DISCREPANTE
2027,4031,FEPJ,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS,1798303963.54,2015079324.12,2230832605.69,2415140633.0,2415140633.0,0.0,OK
2027,4091,FIA,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",2134299.86,377557.57,542073.0,391088.26,415314.0,0.0,OK
2027,4091,FIA,60,RECURSOS DIRETAMENTE ARRECADADOS,57392.34,87389.55,58013.97,0.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,4101,FEH,60,RECURSOS DIRETAMENTE ARRECADADOS,39333479.45,39593906.51,42020727.0,40970000.03,40970000.0,0.0,OK
2027,4111,FUNDESE,60,RECURSOS DIRETAMENTE ARRECADADOS,787603.41,540209.08,538314.84,1008445.95,1100000.0,0.0,OK
2027,4111,FUNDESE,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA,68487.25,46974.74,46810.0,183343.06,200000.0,0.0,VALOR DISCREPANTE
2027,4121,FUNDALEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,25633589.28,24621306.04,35575992.6,18000000.0,18000000.0,0.0,OK
2027,4141,FPE,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS,4933094.88,4851653.11,6872801.57,5919714.0,5919714.0,0.0,OK
2027,4141,FPE,57,TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,11095441.94,9563847.25,4937011.11,21440574.28,21235633.0,0.0,VALOR DISCREPANTE
2027,4141,FPE,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,4171,FUNDERUR,60,RECURSOS DIRETAMENTE ARRECADADOS,34894.36,0.0,0.0,0.0,0.0,0.0,OK
2027,4251,FEAS,5,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS INDIVIDUAIS,0.0,0.0,1101868.82,100000.0,100000.0,0.0,OK
2027,4251,FEAS,6,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS DE BANCADA,0.0,0.0,0.0,100000.0,100000.0,0.0,OK
2027,4251,FEAS,56,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,4101670.99,3883783.23,4789464.52,8491958.0,8491958.0,0.0,OK
2027,4291,FES,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,4291,FES,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,33662.32,29841.92,26092.13,35062.7,35000.0,0.0,OK
2027,4291,FES,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,4799349.48,729648.88,582997.63,501000.0,501000.0,0.0,VALOR DISCREPANTE
2027,4291,FES,37,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE,28556832.68,1872650.85,4147219.25,1075119.99,1100000.0,0.0,VALOR DISCREPANTE
2027,4291,FES,57,TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,109033481.33,100687286.87,77121583.66,72656693.0,72656693.0,0.0,OK
2027,4291,FES,60,RECURSOS DIRETAMENTE ARRECADADOS,31368873.57,18056126.68,37261380.03,18538391.86,19215000.0,0.0,OK
2027,4291,FES,62,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS INDIVIDUAIS,82495476.76,18670638.83,1083395.23,10000000.0,10000000.0,0.0,OK
2027,4291,FES,63,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS DE BANCADA,19918780.03,3475252.85,1210424.43,2500000.0,2500000.0,0.0,OK
2027,4291,FES,64,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS INDIVIDUAIS,135116.14,121389.85,11392.77,26000.0,26000.0,0.0,OK
2027,4291,FES,65,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS DE BANCADA,0.0,0.0,0.0,904500.0,904500.0,0.0,OK
2027,4291,FES,92,,602178448.73,729575086.19,442224232.92,462121969.99,461955550.0,0.0,OK
2027,4291,FES,93,,474163.94,6359437.35,856670.19,645000.0,645000.0,0.0,OK
2027,4291,FES,95,,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,4331,FDM,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,4331,FDM,59,OUTROS RECURSOS VINCULADOS,653201.86,2647909.82,339679.21,3596248.8,3914680.0,0.0,VALOR DISCREPANTE
2027,4341,FHIDRO,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA,1066314.9,123999.73,624674.05,256666.63,280000.0,0.0,OK
2027,4381,FUNTRANS,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS,4524222.65,6690432.24,6243310.94,6178170.85,6682512.0,0.0,OK
2027,4381,FUNTRANS,60,RECURSOS DIRETAMENTE ARRECADADOS,402414122.98,266230336.06,26863921.41,288523869.19,298664878.0,0.0,OK
2027,4381,FUNTRANS,83,NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS,188893259.34,198337817.02,199968788.62,205514196.89,205514880.0,0.0,OK
2027,4421,FUNDIF,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS,4429797.62,8858863.11,8086007.03,9754685.03,9754685.0,0.0,OK
2027,4441,FUNEMP,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,0.0,0.0,0.0,50000.0,50000.0,0.0,OK
2027,4441,FUNEMP,60,RECURSOS DIRETAMENTE ARRECADADOS,52558416.66,72442118.54,59849023.5,60000000.0,60000000.0,0.0,OK
