Ano;Código da Unidade;Unidade Orçamentária;Classificação da Receita;Descrição da Receita;Fonte;Valor LDO;Metodologia de cálculo e premissas utilizadas
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.1.02.005;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - ESTADO - DEPENDENTES;50;306375509;Média aritmética simples dos meses de outubro a dezembro e 13° de 2025 +  reajuste linear de 5,4% para servidores ativos, inativos e pensionistas do Executivo estadual multiplicados por 13 meses de contribuição.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.1.02.006;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - ESTADO - DEPENDENTES - FILHOS;50;178908728;Média aritmética simples dos meses de outubro a dezembro e 13° de 2025 +  reajuste linear de 5,4% para servidores ativos, inativos e pensionistas do Executivo estadual multiplicados por 13 meses de contribuição.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.1.02.007;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - USUÁRIO FACULTATIVO;50;432688;Média aritmética simples dos meses de outubro a dezembro e 13° de 2025 +  reajuste linear de 5,4% para servidores ativos, inativos e pensionistas do Executivo estadual multiplicados por 13 meses de contribuição.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.1.02.008;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - MUNICÍPIOS;50;421164;Média aritmética simples dos meses de outubro a dezembro de 2025 multiplicados por 13 meses de contribuição.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.1.02.009;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - DEMAIS - SERVIDOR;50;3537434;Média aritmética simples dos meses de outubro a dezembro de 2025 multiplicados por 13 meses de contribuição.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.1.02.010;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - DEMAIS - DEPENDENTES;50;1213083;Média aritmética simples dos meses de outubro a dezembro de 2025 multiplicados por 13 meses de contribuição.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.1.02.011;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - DEMAIS - DEPENDENTES - FILHOS;50;895650;Média aritmética simples dos meses de outubro a dezembro de 2025 multiplicados por 13 meses de contribuição.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.2.99.000;DEMAIS CONTRIB. SOC. - MJM - DEMAIS;60;17155;Previsão para o exercício com base no valor arredado no exercício de 2025.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.3.99.000;DEMAIS CONTRIB. SOC. - DA - DEMAIS;60;3308097;Média aritmética simples dos meses de outubro de 2025 a março de 2026 multiplicados por 12 meses de arrecadação.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.4.99.000;DEMAIS CONTRIB. SOC. - DA-MJM - DEMAIS;60;3624170;Média aritmética simples dos meses de outubro de 2025 a março de 2026 multiplicados por 12 meses de arrecadação.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.3.1.1.02.0.1.99.000;CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - DEMAIS;60;1274198;Média aritmética simples dos meses de outubro de 2025 a março de 2026 multiplicados por 12 meses de arrecadação.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;60;48086689;Média aritmética simples dos meses de outubro de 2025 a março de 2026 multiplicados por 12 meses de arrecadação.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.3.2.1.06.0.1.02.000;JUROS CAPITAL PRÓPRIO - PRINC. - EMPRESAS NÃO ESTATAIS;60;3380;Previsão para o exercício com base no valor arredado no exercício de 2025.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.3.2.2.01.0.1.02.000;DIVIDENDOS - PRINC. - EMPRESAS NÃO ESTATAIS;60;9501;Previsão para o exercício com base no valor arredado no exercício de 2025.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.6.1.1.01.0.1.20.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - ADMINISTRAÇÃO DE FUNDO DE PECÚLIO;60;1557649;Média aritmética simples dos meses de janeiro e março multiplicados por 12 meses de arrecadação.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.6.1.1.01.0.1.99.001;SERVIÇOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVIÇOS ADMINISTRATIVOS;60;1000;Abertura de receita. Receita prevista para evento esporádico.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.6.1.1.02.0.1.01.000;INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINC.;60;653328;Média aritmética simples dos meses de outubro de 2025 a março de 2026 multiplicados por 12 meses de arrecadação.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.6.3.1.99.0.1.05.001;OUTROS SERV. ATEND. SAÚDE - PRINC. - COPARTICIP. SEGURADOS - SERVIÇOS HOSPITALARES;61;76979672;Média aritmética simples dos meses de outubro de 2025 a março de 2026 multiplicados por 12 meses de arrecadação.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.6.3.1.99.0.1.05.002;OUTROS SERV. ATEND. SAÚDE - PRINC. - COPARTICIP. SEGURADOS - SERVIÇOS ODONTOLÓGICOS;61;6410130;Média aritmética simples dos meses de outubro de 2025 a março de 2026 multiplicados por 12 meses de arrecadação.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.9.1.1.09.0.1.99.000;MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS;60;63322;Média aritmética simples dos meses de outubro de 2025 a março de 2026 multiplicados por 12 meses de arrecadação.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.9.2.2.06.3.1.99.000;RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINC. - DEMAIS;50;2000;"Abertura de receita; valor aberto para exercício de 2026. Receita prevista para evento esporádico."
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.9.2.2.06.3.1.99.000;RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINC. - DEMAIS;60;1521961;Média aritmética simples dos meses de outubro de 2025 a março de 2026 multiplicados por 12 meses de arrecadação.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.9.2.2.52.0.1.01.000;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;49;30000;Abertura de receita. Valor aberto para exercício de 2026. Receita prevista para evento esporádico.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.9.2.2.52.0.1.01.000;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;50;1000;"Abertura de receita; valor aberto para exercício de 2026. Receita prevista para evento esporádico."
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;49;67464;Previsão para o exercício com base no valor arredado no exercício de 2025.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;50;38641;Previsão para o exercício com base no valor arredado no exercício de 2025.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;60;1584009;Média aritmética simples dos meses de outubro de 2025 a março de 2026 multiplicados por 12 meses de arrecadação.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.9.9.9.99.2.1.99.000;OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS;60;1185460;Média aritmética simples dos meses de outubro de 2025 a março de 2026 multiplicados por 12 meses de arrecadação.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2.2.1.3.01.0.1.01.000;ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.;47;1000;Abertura de receita. Receita prevista para evento esporádico.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2.2.2.1.01.0.1.01.000;ALIENAÇÃO BENS IMÓVEIS - PRINC.;47;1000;Abertura de receita. Receita prevista para evento esporádico.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;7.2.1.9.99.1.1.01.001;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - SERVIDOR ATIVO;49;168862929;Média aritmética simples dos meses de outubro a dezembro e 13° de 2025 +  reajuste linear de 5,4% para servidores ativos, inativos e pensionistas do Executivo estadual multiplicados por 13 meses de contribuição.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;7.2.1.9.99.1.1.01.002;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - SERVIDOR INATIVO;49;181825236;Média aritmética simples dos meses de outubro a dezembro e 13° de 2025 +  reajuste linear de 5,4% para servidores ativos, inativos e pensionistas do Executivo estadual multiplicados por 13 meses de contribuição.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;7.2.1.9.99.1.1.01.003;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - PENSIONISTA;49;29272085;Média aritmética simples dos meses de outubro a dezembro e 13° de 2025 +  reajuste linear de 5,4% para servidores ativos, inativos e pensionistas do Executivo estadual multiplicados por 13 meses de contribuição.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;7.2.1.9.99.1.1.01.004;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - CONTRATO ADMINISTRATIVO;49;14921882;Média aritmética simples dos meses de outubro a dezembro e 13° de 2025 +  reajuste linear de 5,4% para servidores ativos, inativos e pensionistas do Executivo estadual multiplicados por 13 meses de contribuição.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;7.2.1.9.99.1.1.01.005;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - ESTADO - DEPENDENTES;49;132586740;Média aritmética simples dos meses de outubro a dezembro e 13° de 2025 +  reajuste linear de 5,4% para servidores ativos, inativos e pensionistas do Executivo estadual multiplicados por 13 meses de contribuição.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;7.2.1.9.99.1.1.01.006;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - ESTADO - DEPENDENTES - FILHOS;49;90032649;Média aritmética simples dos meses de outubro a dezembro e 13° de 2025 +  reajuste linear de 5,4% para servidores ativos, inativos e pensionistas do Executivo estadual multiplicados por 13 meses de contribuição.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;7.2.1.9.99.1.1.01.007;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - USUÁRIO FACULTATIVO;49;20625;Previsão para o exercício com base no valor arredado no exercício de 2025.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;7.3.1.1.01.1.1.01.000;REC. INTRA. - ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS;60;406347;Previsão para o exercício com base no valor arredado no exercício de 2025.
2027;2061;FUNDAÇÃO JOÃO PINHEIRO;1.3.1.1.01.1.1.01.000;ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS;60;55000;De acordo com previsao de cessao onerosa de espaco do restaurante 5 sobre faturamento bruto conforme contrato e com base na arrecadacao mensal auferida nos primeiros 02 meses de 2026 descontado o periodo de ferias de estudantes em julho
2027;2061;FUNDAÇÃO JOÃO PINHEIRO;1.6.1.1.01.0.1.03.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - COMERCIALIZAÇÃO DE LIVROS, PERIÓDICOS, MATERIAIS ESCOLARES E PUBLICIDADE;60;2942;De acordo com arrecadação auferida no ano de 2025 e projeção de venda de livros da Coleção Mineiriana.
2027;2061;FUNDAÇÃO JOÃO PINHEIRO;1.6.1.1.01.0.1.24.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITAÇÃO;60;1005162;De acordo com previsão da Escola de Governo com base em cursos contratados e em negociação.
2027;2061;FUNDAÇÃO JOÃO PINHEIRO;1.6.1.1.01.0.1.30.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - ESTUDOS E PESQUISA;60;1462787;De acordo com previsao das Diretorias de Politicas Publicas e de Estatitiscas e Informações com base em projetos contratados e em negociacao.
2027;2061;FUNDAÇÃO JOÃO PINHEIRO;1.6.1.1.01.0.1.99.001;SERVIÇOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVIÇOS ADMINISTRATIVOS;60;835;De acordo com valores previstos a serem pagos pelos serviços prestados pela Seção de Registro de Controle Acadêmico ¿ SRCA da Escola de Governo ¿Professor Paulo Neves de Carvalho¿, da Fundação, quando da expedição, emissão e autenticações de documentos.
2027;2061;FUNDAÇÃO JOÃO PINHEIRO;1.6.1.1.02.0.1.01.000;INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINC.;60;107560;Previsão dos valores para inscrição processo seletivo - Concurso Público EPPGG e Mestrado de acordo com arrecadação historica.
2027;2061;FUNDAÇÃO JOÃO PINHEIRO;1.6.1.1.03.0.1.04.000;SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - EXPEDIÇÃO DE CERTIFICADOS;60;758714;De acordo com base na evolucao historica de arrecadacao combinada com arrecadacao registrada nos 02 primeiros meses de 2026 bem como reforco da equipe responsavel pela emissao de certificados.
2027;2061;FUNDAÇÃO JOÃO PINHEIRO;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;60;20000;De acordo com controle do serviço de cobrança de dividas, ajustada em função de redução de passivo a receber.
2027;2061;FUNDAÇÃO JOÃO PINHEIRO;2.2.1.3.01.0.1.01.000;ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.;47;5000;De acordo com previsão de leilão de bens moveis inserviveis.
2027;2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;60;80000;Convênio: 10.204/2009 ¿ SIAFI 9000790 (contrapartida). Convênio vencido, encontrando-se pendente apenas o envio dos dados bancários necessários para a devolução dos recursos. Ressalta-se que, até o momento, não houve êxito na localização dos responsáveis pelas informações, o que tem impossibilitado a regularização da pendência.
2027;2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;1.9.2.2.01.1.1.01.000;RESTITUIÇÃO CONVÊNIOS - PRIMÁRIAS - PRINC.;60;25000000;Devoluções de saldos não utilizados nos projetos de pesquisa financiados com recursos  da Fapemig.
2027;2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;60;1000;Convênio: 10.204/2009 ¿ SIAFI 9000790 (contrapartida). Convênio vencido, encontrando-se pendente apenas o envio dos dados bancários necessários para a devolução dos recursos. Ressalta-se que, até o momento, não houve êxito na localização dos responsáveis pelas informações, o que tem impossibilitado a regularização da pendência.
2027;2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;2.2.1.1.02.0.1.99.000;ALIEN. TÍTULOS VALORES MOBIL. APLIC. CONGÊN. PERMANENTES - PRINC. - DEMAIS;47;10000;Possíveis desinvestimentos futuros em Fundos da CRIATEC e Primatec
2027;2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;2.2.1.3.01.0.1.01.000;ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.;47;5000;Previsao de receita oriunda da alienacao via leilao eletronico de materiais permanentes inserviveis realizado por meio da Bolsa de Materiais do Estado
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;1.1.2.1.04.0.1.01.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL;26;115000000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2021 e 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;1.1.2.1.04.0.1.03.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;52;2300000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2021 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;1.1.2.1.04.0.1.05.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DA PESCA;91;3000000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2021 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;1.1.2.1.04.0.1.06.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE LIBERAÇÃO E MANEJO DA FAUNA E FLORA;91;450000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2023 e 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;1.1.2.1.04.0.1.07.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DE POLÍTICA FLORESTAL;91;20000000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2024 e 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;1.1.2.1.04.0.1.09.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDÕES E JULGAMENTO DE CONTENCIOSO;91;150000;Metolologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2019 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;1.1.2.1.04.0.2.01.000;TX. CONTR. FISC. AMBIENT. - MJM - TAXA FLORESTAL;26;1000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2020 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;1.1.2.1.04.0.3.01.000;TX. CONTR. FISC. AMBIENT. - DA - TAXA FLORESTAL;26;1000;Sem histórico de arrecadação nos exercícios anteriores. Abertura de classificação de receita para registro correto em 2027
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;1.1.2.1.04.0.3.03.000;TX. CONTR. FISC. AMBIENT. - DA - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;52;1000;Sem histórico regular de arrecadação nos exercícios anteriores. Abertura de classificação de receita para registro correto em 2027
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;1.1.2.1.04.0.4.03.000;TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;52;2300000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2021 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;1.3.4.9.01.0.1.01.000;COMPENSAÇÕES AMBIENTAIS - PRINC. - REPOSIÇÃO FLORESTAL;61;35000000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2021 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;1.3.4.9.01.0.1.02.000;COMPENSAÇÕES AMBIENTAIS - PRINC. - REPOSIÇÃO DA PESCA;61;5000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2020 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;1.3.4.9.01.0.1.99.000;COMPENSAÇÕES AMBIENTAIS - PRINC. - DEMAIS;61;25000000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2023 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;1.6.1.1.01.0.1.16.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - MEIO AMBIENTE;60;1000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2023 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;1.6.1.1.01.0.1.18.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - VISITAÇÃO DAS UNIDADES DE CONSERVAÇÃO DA NATUREZA;61;500000;Metodologia de cálculo conforme arrecadação do exercício de 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;1.6.1.1.01.0.1.21.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - GESTÃO DE CRIADORES DE PASSEIFORMES SILVESTRES;60;5500000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2022 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;1.6.9.9.99.0.3.01.000;OUTROS SERVIÇOS - DA;60;4600000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2022 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;1.9.1.1.06.1.1.01.000;MULTAS ADM. DANOS AMBIENTAIS - PRINC.;60;7000000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2022 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;1.9.1.1.06.1.1.01.000;MULTAS ADM. DANOS AMBIENTAIS - PRINC.;79;1300000;Metodologia de cálculo conforme arrecadação do exercício de 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;1.9.2.2.52.0.1.01.000;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;26;100000;Sem histórico de arrecadação nos exercícios anteriores. Abertura de classificação de receita para registro correto em 2027
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;26;100000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2021 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;52;1000;Sem histórico de arrecadação nos exercícios anteriores. Abertura de classificação de receita para registro correto em 2027
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;60;50000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2023 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;61;1000;Sem histórico de arrecadação nos exercícios anteriores. Abertura de classificação de receita para registro correto em 2027
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;91;1000;Sem histórico de arrecadação nos exercícios anteriores. Abertura de classificação de receita para registro correto em 2027
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;1.9.9.9.99.2.1.99.000;OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS;60;3000000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2021 a 2024
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;2.2.1.3.01.0.1.01.000;ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.;47;130000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2024 e 2025
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.1.03.001;DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. DO SERVIDOR CIVIL - ATIVO;50;19538;Arrecadacao estimada com base no valor consignado dos contribuinttes do IPSM em marco de 2026
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.1.03.002;DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. DO SERVIDOR CIVIL - INATIVO;50;3383636;Arrecadacao estimada com base no valor consignado dos contribuinttes do IPSM em marco de 2026
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.1.03.003;DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A SAÚDE - ATIVO;50;136984940;Arrecadacao estimada com base no valor consignado dos contribuinttes do IPSM em marco de 2026
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.1.03.004;DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A SAÚDE - INATIVO;50;210621931;Arrecadacao estimada com base no valor consignado dos contribuinttes do IPSM em marco de 2026
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.1.03.005;DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A PREVIDÊNCIA  - ATIVO;50;304901962;Arrecadacao estimada com base no valor consignado dos contribuinttes do IPSM em marco de 2026
